elapsed time,receive time,header.stamp,topic,value
3.521181271,1644874263.970804455,,/diagnostics/iterative_octree_iterations.data,7
3.621728698,1644874264.071351882,,/diagnostics/iterative_octree_iterations.data,9
3.762476422,1644874264.212099606,,/diagnostics/iterative_octree_iterations.data,9
3.842860073,1644874264.292483257,,/diagnostics/iterative_octree_iterations.data,9
3.964702418,1644874264.414325602,,/diagnostics/iterative_octree_iterations.data,12
4.03512279,1644874264.484745974,,/diagnostics/iterative_octree_iterations.data,9
4.135684957,1644874264.585308141,,/diagnostics/iterative_octree_iterations.data,9
4.216094555,1644874264.665717739,,/diagnostics/iterative_octree_iterations.data,9
4.346776482,1644874264.796399666,,/diagnostics/iterative_octree_iterations.data,8
4.438701866,1644874264.888325050,,/diagnostics/iterative_octree_iterations.data,11
4.549283046,1644874264.998906230,,/diagnostics/iterative_octree_iterations.data,14
4.640374963,1644874265.089998147,,/diagnostics/iterative_octree_iterations.data,9
4.771138545,1644874265.220761729,,/diagnostics/iterative_octree_iterations.data,12
4.841586213,1644874265.291209397,,/diagnostics/iterative_octree_iterations.data,10
4.955125064,1644874265.404748248,,/diagnostics/iterative_octree_iterations.data,10
5.04569156,1644874265.495314744,,/diagnostics/iterative_octree_iterations.data,8
5.176458644,1644874265.626081828,,/diagnostics/iterative_octree_iterations.data,14
5.257039786,1644874265.706662970,,/diagnostics/iterative_octree_iterations.data,12
5.408433932,1644874265.858057116,,/diagnostics/iterative_octree_iterations.data,9
5.478804767,1644874265.928427951,,/diagnostics/iterative_octree_iterations.data,10
5.569749506,1644874266.019372690,,/diagnostics/iterative_octree_iterations.data,7
5.660275959,1644874266.109899143,,/diagnostics/iterative_octree_iterations.data,12
5.773208261,1644874266.222831445,,/diagnostics/iterative_octree_iterations.data,9
5.864872016,1644874266.314495200,,/diagnostics/iterative_octree_iterations.data,14
5.935341297,1644874266.384964481,,/diagnostics/iterative_octree_iterations.data,12
6.025935793,1644874266.475558977,,/diagnostics/iterative_octree_iterations.data,13
6.157331842,1644874266.606955026,,/diagnostics/iterative_octree_iterations.data,12
6.227956107,1644874266.677579291,,/diagnostics/iterative_octree_iterations.data,8
6.350708883,1644874266.800332067,,/diagnostics/iterative_octree_iterations.data,12
6.431160071,1644874266.880783255,,/diagnostics/iterative_octree_iterations.data,13
6.562361495,1644874267.011984679,,/diagnostics/iterative_octree_iterations.data,13
6.642905429,1644874267.092528613,,/diagnostics/iterative_octree_iterations.data,12
6.755974137,1644874267.205597321,,/diagnostics/iterative_octree_iterations.data,9
6.836436662,1644874267.286059846,,/diagnostics/iterative_octree_iterations.data,11
6.959456659,1644874267.409079843,,/diagnostics/iterative_octree_iterations.data,13
7.039925112,1644874267.489548296,,/diagnostics/iterative_octree_iterations.data,14
7.173105681,1644874267.622728865,,/diagnostics/iterative_octree_iterations.data,13
7.254966226,1644874267.704589410,,/diagnostics/iterative_octree_iterations.data,12
7.385704434,1644874267.835327618,,/diagnostics/iterative_octree_iterations.data,15
7.446048458,1644874267.895671642,,/diagnostics/iterative_octree_iterations.data,13
